"gkz_neu","Anteil","Unterschriften","pct_diff","Wahlberechtigte","Name"
32321,7.71,43,4.48,558,"Miesenbach"
32322,5.85,25,3.98,427,"Muggendorf"
32323,4.67,89,3.88,1907,"Pernitz"
32324,8.03,29,5.82,361,"Rohr im Gebirge"
32325,3.59,35,2.87,975,"Bromberg"
32326,3.21,25,2.31,779,"Schwarzenbach"
32327,5.9,227,3.72,3849,"Sollenau"
32330,5.43,131,4.06,2413,"Theresienfeld"
32331,4.76,60,3.41,1260,"Waidmannsfeld"
32332,5.53,83,4.26,1502,"Waldegg"
32333,4.33,39,3.66,901,"Walpersbach"
32334,9.26,80,5.21,864,"Weikersdorf am Steinfelde"
32335,4.24,53,3.6,1250,"Wiesmath"
32336,5.45,82,3.92,1505,"Winzendorf-Muthmannsdorf"
32337,6.54,221,4,3377,"Wöllersdorf-Steinabrückl"
32338,6.4,103,4.16,1610,"Zillingdorf"
32501,7.12,112,4.64,1574,"Allentsteig"
32502,6.44,88,3.22,1367,"Arbesbach"
32503,3.63,11,2.97,303,"Bärnkopf"
32504,6.84,70,4.69,1023,"Echsenbach"
32505,10.6,163,6.37,1538,"Göpfritz an der Wild"
32506,3.48,25,2.09,718,"Grafenschlag"
32508,4.66,174,3.35,3736,"Groß Gerungs"
32509,3.38,39,2.42,1155,"Großgöttfritz"
32511,3.9,17,3.67,436,"Gutenbrunn"
32514,2.64,14,2.45,531,"Kirchschlag"
32515,4.4,54,3.34,1228,"Kottes-Purk"
32516,3.89,56,2.36,1438,"Langschlag"
32517,4.55,41,3.1,902,"Martinsberg"
32518,4.61,39,3.78,846,"Ottenschlag"
32519,7.14,51,4.06,714,"Altmelon"
32520,4.77,37,3.35,775,"Pölla"
32521,6.8,97,4.91,1427,"Rappottenstein"
32522,4.03,43,3,1066,"Sallingberg"
32523,4.18,28,3.43,670,"Schönbach"
32524,5.18,65,3.99,1254,"Schwarzenau"
32525,3.7,61,2.73,1650,"Schweiggers"
32528,5.6,47,3.22,839,"Traunstein"
32529,3.92,40,2.55,1021,"Waldhausen"
32530,4.18,388,3.02,9284,"Zwettl-Niederösterreich"
40101,4.04,5604,3.38,138717,"Linz"
40201,4.07,1105,3.22,27128,"Steyr"
40301,3.97,1552,3.06,39132,"Wels"
40401,4.92,184,3.96,3738,"Altheim"
40402,3.43,69,2.59,2009,"Aspach"
40403,9.3,41,4.76,441,"Auerbach"
40404,3.67,426,2.89,11607,"Braunau am Inn"
40405,4.46,92,3.34,2065,"Burgkirchen"
40406,5.21,95,4,1825,"Eggelsberg"
40407,4.09,65,3.14,1591,"Feldkirchen bei Mattighofen"
40408,5.45,42,4.55,770,"Franking"
40409,2.06,18,1.14,875,"Geretsberg"
40410,3.42,35,1.86,1024,"Gilgenberg am Weilhart"
40411,4.77,23,2.9,482,"Haigermoos"
40412,4.79,49,3.52,1023,"Handenberg"
40413,3.51,82,2.52,2338,"Helpfau-Uttendorf"
40414,4.62,101,3.8,2184,"Hochburg-Ach"
40415,5.17,57,4.08,1102,"Höhnhart"
40416,10.43,53,7.48,508,"Jeging"
40417,4.85,45,3.02,927,"Kirchberg bei Mattighofen"
40418,4.44,159,3.18,3582,"Lengau"
40419,6.96,151,5.53,2169,"Lochen"
40420,3.47,41,3.22,1181,"Maria Schmolln"
40421,3.07,114,2.55,3719,"Mattighofen"
40422,4.9,82,2.99,1673,"Mauerkirchen"
40423,3.53,34,2.7,963,"Mining"
40424,4.42,34,3.9,769,"Moosbach"
40425,4.21,54,3.2,1282,"Moosdorf"
40426,5.83,133,4.47,2282,"Munderfing"
40427,4.42,77,2.92,1744,"Neukirchen an der Enknach"
40428,4.72,115,3.69,2437,"Ostermiething"
40429,5.45,43,4.56,789,"Palting"
40430,7.57,57,5.18,753,"Perwang am Grabensee"
40431,6.72,52,5.81,774,"Pfaffstätt"
40432,4.02,51,2.68,1268,"Pischelsdorf am Engelbach"
40433,4.62,36,3.33,780,"Polling im Innkreis"
40434,4.44,34,3.79,765,"Roßbach"
40435,2.4,8,2.1,333,"Sankt Georgen am Fillmannsbach"
40436,2.2,36,1.59,1639,"Sankt Johann am Walde"
40437,6.45,147,5.39,2280,"Sankt Pantaleon"
40438,4.85,88,3.8,1814,"Sankt Peter am Hart"
40439,2.58,12,2.58,466,"Sankt Radegund"
40440,7.69,25,5.85,325,"Sankt Veit im Innkreis"
40441,3.91,112,3.56,2862,"Schalchen"
40442,6.25,48,4.82,768,"Schwand im Innkreis"
40443,4.73,77,3.75,1628,"Tarsdorf"
40444,4.55,26,4.03,571,"Treubach"
40445,7.57,33,3.9,436,"Überackern"
40446,4.3,49,2.37,1140,"Weng im Innkreis"
40501,5.29,249,3.89,4705,"Alkoven"
40502,4.5,72,3.63,1599,"Aschach an der Donau"
40503,4.23,123,3.13,2910,"Eferding"
40504,5.33,99,4.57,1858,"Fraham"
40505,4.03,44,2.93,1093,"Haibach ob der Donau"
40506,4.69,158,3.41,3372,"Hartkirchen"
40507,4.63,74,3.57,1597,"Hinzenbach"
40508,3.59,82,2.98,2284,"Prambachkirchen"
40509,3.26,48,2.58,1472,"Pupping"
40510,3.75,71,2.59,1891,"Sankt Marienkirchen an der Polsenz"
40511,4.77,84,3.41,1761,"Scharten"
40512,3.22,42,2.53,1306,"Stroheim"
40601,4.07,250,3.25,6147,"Freistadt"
40602,5.41,84,3.73,1553,"Grünbach"
40603,3.22,71,2.82,2202,"Gutau"
40604,4.18,94,3.47,2249,"Hagenberg im Mühlkreis"
40605,4.68,45,3.64,962,"Hirschbach im Mühlkreis"
40606,4.4,22,2.6,500,"Kaltenberg"
40607,4.48,76,3.48,1695,"Kefermarkt"
40608,3.67,92,2.39,2508,"Königswiesen"
40609,5.23,120,3.4,2294,"Lasberg"
40610,4.57,38,3.97,832,"Leopoldschlag"
40611,3.78,51,2.52,1350,"Liebenau"
40612,3.9,101,3.24,2589,"Neumarkt im Mühlkreis"
40613,4.73,38,3.73,804,"Pierbach"
40614,4.44,193,3.38,4343,"Pregarten"
40615,3.08,72,2.48,2337,"Rainbach im Mühlkreis"
40616,4.95,58,3.25,1171,"Sandl"
40617,3.92,45,2.88,1147,"Sankt Leonhard bei Freistadt"
40618,3.65,84,2.34,2303,"Sankt Oswald bei Freistadt"
40619,5.13,80,3.4,1560,"Schönau im Mühlkreis"
40620,4.32,107,3.31,2477,"Tragwein"
40621,4.05,72,3.2,1779,"Unterweißenbach"
40622,4.96,86,4.09,1735,"Unterweitersdorf"
40623,4.14,46,3.78,1111,"Waldburg"
40624,3.95,137,3.46,3465,"Wartberg ob der Aist"
40625,3.17,26,2.92,821,"Weitersfelden"
40626,3.49,44,3.09,1261,"Windhaag bei Freistadt"
40627,2.59,61,2.16,2357,"Bad Zell"
40701,3.78,294,3.04,7769,"Altmünster"
40702,3.62,221,2.67,6113,"Bad Goisern"
40703,3.73,401,2.77,10756,"Bad Ischl"
40704,4.32,271,3.41,6275,"Ebensee am Traunsee"
40705,3.94,384,3.16,9758,"Gmunden"
40706,3.78,54,2.45,1429,"Gosau"
40707,4.68,76,3.39,1623,"Grünau im Almtal"
40708,4.64,102,4,2198,"Gschwandt"
40709,4.96,29,3.93,585,"Hallstatt"
40710,4.47,77,3.48,1722,"Kirchham"
40711,5.29,374,4.16,7074,"Laakirchen"
40712,1.46,8,1.46,549,"Obertraun"
40713,6.32,257,4.13,4065,"Ohlsdorf"
40714,4.03,119,3.02,2950,"Pinsdorf"
40715,4.26,68,3.07,1595,"Roitham"
40716,3.6,32,3.6,888,"Sankt Konrad"
40717,3.43,73,2.45,2126,"St. Wolfgang im Salzkammergut"
40718,3.49,46,2.65,1319,"Traunkirchen"
40719,4.64,175,3.31,3771,"Scharnstein"
40720,4.64,266,3.89,5730,"Vorchdorf"
40801,4.4,31,1.7,704,"Aistersheim"
40802,4.56,141,3.53,3092,"Bad Schallerbach"
40804,2.69,24,2.13,892,"Eschenau im Hausruckkreis"
40805,6.35,117,4.18,1842,"Gallspach"
40806,5.31,151,3.83,2843,"Gaspoltshofen"
40807,4.33,50,3.03,1154,"Geboltskirchen"
40808,4.95,174,4.1,3513,"Grieskirchen"
40809,4.65,76,4.16,1636,"Haag am Hausruck"
40810,4.91,28,2.81,570,"Heiligenberg"
40811,6.36,78,5.13,1227,"Hofkirchen an der Trattnach"
40812,5.42,111,4.3,2047,"Kallham"
40813,4.92,52,3.5,1057,"Kematen am Innbach"
40814,3.77,44,3.17,1166,"Meggenhofen"
40815,4.66,48,3.79,1029,"Michaelnbach"
40816,3.57,67,2.4,1875,"Natternbach"
40817,5.51,74,3.72,1344,"Neukirchen am Walde"
40818,8.06,88,7.05,1092,"Neumarkt im Hausruckkreis"
40820,4.74,21,3.16,443,"Pötting"
40821,3.75,30,3.38,799,"Pollham"
40822,4.51,63,3.15,1397,"Pram"
40823,4.37,37,3.42,847,"Rottenbach"
40824,3.5,61,2.18,1745,"Sankt Agatha"
40825,3.72,40,2.98,1074,"Sankt Georgen bei Grieskirchen"
40826,8.6,37,7.21,430,"Sankt Thomas"
40827,5.37,127,4.65,2364,"Schlüßlberg"
40828,3.4,31,2.85,913,"Steegen"
40829,5.07,82,4.21,1616,"Taufkirchen an der Trattnach"
40830,5.1,38,4.03,745,"Tollet"
40831,4.61,134,3.17,2905,"Waizenkirchen"
40832,5.18,124,3.93,2393,"Wallern an der Trattnach"
40833,5.55,72,5.09,1297,"Weibern"
40834,4.99,34,4.41,681,"Wendling"
40803,4.09,147,2.92,3596,"Peuerbach/Grieskirchen"
40819,4.09,147,2.92,3596,"Peuerbach/Grieskirchen"
40901,5.78,29,4.98,502,"Edlbach"
40902,2.74,80,2.54,2919,"Grünburg"
40903,6.38,46,5.83,721,"Hinterstoder"
40904,4.69,71,3.64,1513,"Inzersdorf im Kremstal"
40905,3.99,129,3.09,3234,"Kirchdorf an der Krems"
40906,4.02,33,3.17,821,"Klaus an der Pyhrnbahn"
40907,4.37,203,3.23,4646,"Kremsmünster"
40908,4.63,210,3.39,4537,"Micheldorf in Oberösterreich"
40909,3.68,102,2.7,2775,"Molln"
40910,3.7,67,3.2,1810,"Nußbach"
40911,5.38,20,2.42,372,"Oberschlierbach"
40912,4.54,182,3.27,4007,"Pettenbach"
40913,7.24,155,5.65,2141,"Ried im Traunkreis"
40914,7.1,35,5.88,493,"Rosenau am Hengstpaß"
40915,4.36,64,3.41,1467,"Roßleithen"
40916,6.12,17,5.04,278,"Sankt Pankraz"
40917,4.74,104,3.83,2194,"Schlierbach"
40918,3.69,65,2.95,1761,"Spital am Pyhrn"
40919,5.75,39,5.01,678,"Steinbach am Ziehberg"
40920,3.09,50,2.29,1618,"Steinbach an der Steyr"
40921,4.86,32,3.95,658,"Vorderstoder"
40922,4.32,99,2.79,2290,"Wartberg an der Krems"
40923,6.03,113,4.96,1874,"Windischgarsten"
41001,4.87,45,4.33,924,"Allhaming"
41002,4.33,464,3.58,10722,"Ansfelden"
41003,5.16,241,4.47,4672,"Asten"
41004,3.65,26,2.52,713,"Eggendorf im Traunkreis"
41005,3.74,299,2.99,7994,"Enns"
41006,6.72,72,5.6,1072,"Hargelsberg"
41007,6.09,276,4.7,4532,"Hörsching"
41008,6.21,87,4.71,1401,"Hofkirchen im Traunkreis"
41009,4.53,94,3.61,2075,"Kematen an der Krems"
41010,4.08,79,3.35,1938,"Kirchberg-Thening"
41011,5.58,149,4.61,2670,"Kronstorf"
41012,4.95,1033,3.92,20885,"Leonding"
41013,5.45,273,4.51,5010,"Sankt Florian"
41014,4.59,224,3.58,4885,"Neuhofen an der Krems"
41015,5.38,90,4.48,1673,"Niederneukirchen"
41016,3.7,60,3.09,1620,"Oftering"
41017,4.09,222,3.39,5430,"Pasching"
41018,4.43,65,3.14,1466,"Piberbach"
41019,5.51,173,4.05,3137,"Pucking"
41020,3.96,149,3.14,3760,"Sankt Marien"
41021,3.97,634,3.01,15957,"Traun"
41022,4.49,207,3.77,4610,"Wilhering"
41101,4.05,41,3.26,1012,"Allerheiligen im Mühlkreis"
41102,3.05,35,2.01,1147,"Arbing"
41103,4.09,55,3.2,1344,"Baumgartenberg"
41104,2.82,23,1.96,817,"Dimbach"
41105,3.81,88,3.29,2307,"Grein"
41106,4.96,123,3.59,2481,"Katsdorf"
41107,6.63,50,3.71,754,"Klam"
41108,3.78,67,2.88,1771,"Bad Kreuzen"
41109,5.38,106,4.01,1970,"Langenstein"
41110,4.23,138,3.19,3260,"Luftenberg an der Donau"
41111,2.93,105,2.49,3579,"Mauthausen"
41112,4.49,60,4.04,1337,"Mitterkirchen im Machland"
41113,5.34,70,4.35,1311,"Münzbach"
41114,4.03,112,3.46,2776,"Naarn im Machlande"
41115,1.28,17,0.98,1329,"Pabneukirchen"
41116,4.08,256,3.37,6269,"Perg"
41117,5.27,39,4.05,740,"Rechberg"
41118,5.18,174,3.99,3362,"Ried in der Riedmark"
41119,3.18,52,2.14,1633,"Sankt Georgen am Walde"
41120,4.94,161,3.83,3260,"Sankt Georgen an der Gusen"
41121,2.84,16,2.13,564,"Sankt Nikola an der Donau"
41122,2.3,17,2.3,740,"Sankt Thomas am Blasenstein"
41123,4.34,60,2.89,1384,"Saxen"
41124,3.81,151,2.9,3963,"Schwertberg"
41125,3.99,91,3.15,2283,"Waldhausen im Strudengau"
41126,4.97,56,4.53,1126,"Windhaag bei Perg"
41201,5.31,32,3.65,603,"Andrichsfurt"
41202,6.1,49,5.11,803,"Antiesenhofen"
41203,5.24,119,3.43,2272,"Aurolzmünster"
41204,4.14,112,3.03,2703,"Eberschwang"
41205,6.01,38,4.91,632,"Eitzing"
41206,5.67,24,4.26,423,"Geiersberg"
41207,4.72,50,3.68,1059,"Geinberg"
41208,4.45,42,3.6,944,"Gurten"
41209,4.19,74,3.05,1768,"Hohenzell"
41210,4.46,22,3.85,493,"Kirchdorf am Inn"
41211,4.95,29,2.05,586,"Kirchheim im Innkreis"
41212,4.95,53,3.46,1070,"Lambrechten"
41213,3.13,57,2.25,1823,"Lohnsburg am Kobernaußerwald"
41214,4.3,80,3.49,1860,"Mehrnbach"
41215,3.85,74,2.97,1921,"Mettmach"
41216,8.33,22,7.95,264,"Mörschwang"
41217,5.51,29,5.13,526,"Mühlheim am Inn"
41218,5.33,102,4.02,1915,"Neuhofen im Innkreis"
41219,3.51,40,2.02,1140,"Obernberg am Inn"
41220,7.39,69,2.89,934,"Ort im Innkreis"
41221,5.27,39,3.78,740,"Pattigham"
41222,3.51,20,3.33,570,"Peterskirchen"
41223,4.84,40,4.12,826,"Pramet"
41224,3.9,44,2.84,1127,"Reichersberg"
41225,4.75,394,3.59,8297,"Ried im Innkreis"
41226,6.37,29,4.84,455,"Sankt Georgen bei Obernberg am Inn"
41227,3.85,26,2.81,676,"Sankt Marienkirchen am Hausruck"
41228,6.47,86,5.34,1330,"Sankt Martin im Innkreis"
41229,4.08,39,3.13,957,"Schildorn"
41230,4.82,29,2.66,602,"Senftenbach"
41231,5.52,106,4.22,1919,"Taiskirchen im Innkreis"
41232,7.74,96,5.56,1241,"Tumeltsham"
41233,5.1,61,4.1,1195,"Utzenaich"
41234,3.99,70,3.08,1756,"Waldzell"
41235,5.42,26,4.38,480,"Weilbach"
41236,5.53,25,4.65,452,"Wippenham"
41301,4.56,11,1.66,241,"Afiesl"
41302,2.1,9,1.64,428,"Ahorn"
41304,5.89,106,4.61,1800,"Altenfelden"
41305,3.01,27,2.34,898,"Arnreit"
41306,3.01,11,2.19,365,"Atzesberg"
41307,4.91,21,3.74,428,"Auberg"
41309,3.2,66,2.47,2061,"Haslach an der Mühl"
41310,2.84,24,2.01,845,"Helfenberg"
41311,2.13,7,1.52,329,"Hörbich"
41312,3.8,46,2.4,1210,"Hofkirchen im Mühlkreis"
41313,3.02,39,1.93,1292,"Julbach"
41314,3.7,32,2.78,864,"Kirchberg ob der Donau"
41315,3.6,38,2.37,1055,"Klaffer am Hochficht"
41316,3.3,43,2.69,1302,"Kleinzell im Mühlkreis"
41317,3.02,36,2.35,1191,"Kollerschlag"
41318,3.68,46,2.08,1251,"Lembach im Mühlkreis"
41319,2.68,11,2.43,411,"Lichtenau im Mühlkreis"
41320,3,15,2.6,500,"Nebelberg"
41321,4.41,41,3.87,930,"Neufelden"
41322,4.97,39,4.21,784,"Niederkappel"
41323,6.47,95,4.56,1469,"Niederwaldkirchen"
41324,3.29,17,2.9,517,"Oberkappel"
41325,4.46,58,3.77,1300,"Oepping"
41326,2.2,28,1.41,1273,"Peilstein im Mühlviertel"
41327,4.58,53,3.28,1158,"Pfarrkirchen im Mühlkreis"
41328,6.54,81,4.85,1238,"Putzleinsdorf"
41329,3.57,41,2.62,1147,"Neustift im Mühlkreis"
41331,4.55,37,4.06,813,"Sankt Johann am Wimberg"
41332,3.54,105,2.63,2965,"Sankt Martin im Mühlkreis"
41333,3.47,14,2.98,403,"Sankt Oswald bei Haslach"
41334,2.56,37,1.87,1443,"Sankt Peter am Wimberg"
41335,2.84,19,2.4,668,"Sankt Stefan am Walde"
41336,5.31,27,3.74,508,"Sankt Ulrich im Mühlkreis"
41337,4.67,46,4.16,985,"Sankt Veit im Mühlkreis"
41338,3.6,66,2.73,1833,"Sarleinsbach"
41341,3.06,14,1.31,457,"Schwarzenberg am Böhmerwald"
41342,2.54,60,1.74,2358,"Ulrichsberg"
41343,3.98,103,3.05,2590,"Aigen-Schlägl"
41344,3.75,156,2.82,4155,"Rohrbach-Berg"
41401,5.07,27,3.19,533,"Altschwendt"
41402,4.33,178,3.43,4113,"Andorf"
41403,5.89,92,3.97,1562,"Brunnenthal"
41404,5.19,68,3.97,1309,"Diersbach"
41405,6.29,53,3.92,842,"Dorf an der Pram"
41406,7.53,79,4.1,1049,"Eggerding"
41407,2.34,18,1.3,768,"Engelhartszell"
41408,5.14,74,3.41,1439,"Enzenkirchen"
41409,5.95,140,4.76,2351,"Esternberg"
41410,2.79,28,2.19,1005,"Freinberg"
41411,4.17,68,3.13,1630,"Kopfing im Innkreis"
41412,8.61,21,4.51,244,"Mayrhof"
41413,3.15,66,2.34,2098,"Münzkirchen"
41414,3.6,65,2.27,1805,"Raab"
41415,4.93,58,3.48,1177,"Rainbach im Innkreis"
41416,6.1,97,4.59,1590,"Riedau"
41417,3.91,50,2.58,1279,"Sankt Aegidi"
41418,5.02,118,3.53,2349,"Sankt Florian am Inn"
41419,5.35,78,3.84,1458,"Sankt Marienkirchen bei Schärding"
41420,6.6,94,5.75,1425,"Sankt Roman"
41421,4.88,45,4.56,922,"Sankt Willibald"
41422,4.4,162,3.34,3684,"Schärding"
41423,4.57,78,3.34,1707,"Schardenberg"
41424,3.6,24,3.15,666,"Sigharting"
41425,5.14,48,3.43,933,"Suben"
41426,3.57,82,2.09,2295,"Taufkirchen an der Pram"
41427,2.86,13,1.32,454,"Vichtenstein"
41428,3.78,38,2.49,1004,"Waldkirchen am Wesen"
41429,3.33,40,2.49,1203,"Wernstein am Inn"
41430,3.85,60,2.5,1558,"Zell an der Pram"
41501,6.13,90,4.7,1469,"Adlwang"
41502,5.72,107,3.85,1870,"Aschach an der Steyr"
41503,5.67,227,3.77,4004,"Bad Hall"
41504,4.7,117,3.86,2487,"Dietach"
41505,2.9,44,2.11,1519,"Gaflenz"
41506,4.54,236,3.44,5199,"Garsten"
41507,3.33,72,2.68,2162,"Großraming"
41508,3.03,31,2.64,1022,"Laussa"
41509,4.54,59,4.23,1300,"Losenstein"
41510,3.39,44,2.54,1297,"Maria Neustift"
41511,4.11,74,3.16,1802,"Pfarrkirchen bei Bad Hall"
41512,4.94,71,4.59,1437,"Reichraming"
41513,3.95,42,3.48,1064,"Rohr im Kremstal"
41514,4.66,116,3.57,2491,"Sankt Ulrich bei Steyr"
41515,2.92,29,2.41,994,"Schiedlberg"
41516,4.66,340,3.88,7302,"Sierning"
41517,3.68,102,2.85,2775,"Ternberg"
41518,3.32,58,2.57,1749,"Waldneukirchen"
41521,5.99,155,5.06,2587,"Wolfern"
41522,3.18,108,2.21,3399,"Weyer"
41601,3.89,127,3,3266,"Alberndorf in der Riedmark"
41602,4.46,161,3.85,3607,"Altenberg bei Linz"
41603,4.32,143,3.08,3311,"Bad Leonfelden"
41604,3.94,66,3.16,1677,"Eidenberg"
41605,3.82,269,3.28,7040,"Engerwitzdorf"
41606,3.79,167,2.59,4405,"Feldkirchen an der Donau"
41607,5.6,288,4.63,5143,"Gallneukirchen"
41608,5.81,40,4.79,689,"Goldwörth"
41609,3.68,153,3.25,4154,"Gramastetten"
41610,5.23,39,4.69,746,"Haibach im Mühlkreis"
41611,6.05,114,4.62,1883,"Hellmonsödt"
41612,3.88,81,3.02,2087,"Herzogsdorf"
41613,3.57,61,2.46,1708,"Kirchschlag bei Linz"
41614,5.2,112,4.18,2155,"Lichtenberg"
41615,2.94,76,2.13,2583,"Oberneukirchen"
41616,2.12,9,0.71,424,"Ottenschlag im Mühlkreis"
41617,4.34,162,3.54,3729,"Ottensheim"
41618,5.52,201,4.67,3642,"Puchenau"
41619,4.89,50,4.01,1022,"Reichenau im Mühlkreis"
41620,4.12,49,3.28,1188,"Reichenthal"
41621,3.1,33,3,1066,"Sankt Gotthard im Mühlkreis"
41622,2.73,35,1.87,1283,"Schenkenfelden"
41623,3.07,24,2.18,781,"Sonnberg im Mühlkreis"
41624,4.09,158,3.1,3867,"Steyregg"
41626,3.99,134,3.31,3356,"Walding"
41627,5.38,74,3.85,1376,"Zwettl an der Rodl"
41340,4.76,101,3.11,2124,"Vorderweißenbach/Urfahr-Umgebung"
41625,4.76,101,3.11,2124,"Vorderweißenbach/Urfahr-Umgebung"
41701,3.51,90,2.85,2563,"Ampflwang im Hausruckwald"
41702,5.09,65,4.39,1277,"Attersee"
41703,3.94,224,3.06,5691,"Attnang-Puchheim"
41704,5.37,51,3.89,950,"Atzbach"
41705,4.84,66,3.67,1363,"Aurach am Hongar"
41706,2.96,24,2.59,811,"Berg im Attergau"
41707,4.96,70,4.18,1410,"Desselbrunn"
41708,5.93,45,5.01,759,"Fornach"
